2020/07/17,17:32,51.0,26.0
2020/07/17,17:33,51.0,27.0
2020/07/17,17:34,51.0,27.0
2020/07/17,17:35,52.0,27.0
2020/07/17,17:36,49.0,27.0
2020/07/17,17:37,52.0,27.0
2020/07/17,17:38,52.0,27.0
2020/07/17,17:39,52.0,27.0
2020/07/17,17:40,53.0,27.0
2020/07/17,17:41,53.0,27.0
2020/07/17,17:42,53.0,27.0
2020/07/17,17:43,53.0,27.0
2020/07/17,17:44,53.0,27.0
2020/07/17,17:45,54.0,27.0
2020/07/17,17:46,54.0,27.0
2020/07/17,17:47,54.0,27.0
2020/07/17,17:48,54.0,27.0
2020/07/17,17:49,54.0,27.0
2020/07/17,17:50,55.0,27.0
2020/07/17,17:51,55.0,27.0
2020/07/17,17:52,55.0,27.0
2020/07/17,17:53,55.0,27.0
2020/07/17,17:54,55.0,27.0
2020/07/17,17:55,55.0,27.0
2020/07/17,17:56,56.0,27.0
2020/07/17,17:57,56.0,27.0
2020/07/17,17:58,56.0,27.0
2020/07/17,17:59,57.0,27.0
2020/07/17,18:00,57.0,27.0
2020/07/17,18:01,57.0,27.0
2020/07/17,18:02,57.0,27.0
2020/07/17,18:03,57.0,27.0
2020/07/17,18:04,57.0,27.0
2020/07/17,18:05,57.0,27.0
2020/07/17,18:06,54.0,27.0
2020/07/17,18:07,58.0,27.0
2020/07/17,18:08,58.0,27.0
2020/07/17,18:09,58.0,27.0
2020/07/17,18:10,58.0,27.0
2020/07/17,18:11,58.0,27.0
2020/07/17,18:12,58.0,27.0
2020/07/17,18:13,60.0,28.0
2020/07/17,18:14,57.0,28.0
2020/07/17,18:15,61.0,28.0
2020/07/17,18:16,58.0,28.0
2020/07/17,18:17,61.0,28.0
2020/07/17,18:18,62.0,28.0
2020/07/17,18:19,62.0,28.0
2020/07/17,18:20,62.0,28.0
2020/07/17,18:21,63.0,28.0
2020/07/17,18:22,63.0,28.0
2020/07/17,18:23,65.0,28.0
2020/07/17,18:24,67.0,28.0
2020/07/17,18:25,69.0,28.0
2020/07/17,18:26,69.0,28.0
2020/07/17,18:27,68.0,28.0
2020/07/17,18:28,68.0,28.0
2020/07/17,18:29,67.0,28.0
2020/07/17,18:30,67.0,28.0
2020/07/17,18:31,67.0,28.0
2020/07/17,18:32,67.0,28.0
2020/07/17,18:33,68.0,28.0
2020/07/17,18:34,68.0,28.0
2020/07/17,18:35,68.0,28.0
2020/07/17,18:36,67.0,28.0
2020/07/17,18:37,67.0,28.0
2020/07/17,18:38,66.0,27.0
2020/07/17,18:39,66.0,27.0
2020/07/17,18:40,66.0,27.0
2020/07/17,18:41,67.0,28.0
2020/07/17,18:42,66.0,27.0
2020/07/17,18:43,66.0,27.0
2020/07/17,18:44,66.0,27.0
2020/07/17,18:45,66.0,27.0
2020/07/17,18:46,66.0,27.0
2020/07/17,18:47,63.0,27.0
2020/07/17,18:48,66.0,27.0
2020/07/17,18:49,66.0,27.0
2020/07/17,18:50,66.0,27.0
2020/07/17,18:51,66.0,27.0
2020/07/17,18:52,66.0,27.0
2020/07/17,18:53,66.0,27.0
2020/07/17,18:54,66.0,27.0
2020/07/17,18:55,66.0,27.0
2020/07/17,18:56,66.0,27.0
2020/07/17,18:57,66.0,27.0
2020/07/17,18:58,66.0,27.0
2020/07/17,18:59,66.0,27.0
2020/07/17,19:00,66.0,27.0
2020/07/17,19:01,66.0,27.0
2020/07/17,19:02,66.0,27.0
2020/07/17,19:03,66.0,27.0
2020/07/17,19:04,66.0,27.0
2020/07/17,19:05,66.0,27.0
2020/07/17,19:06,66.0,27.0
2020/07/17,19:07,66.0,27.0
2020/07/17,19:08,66.0,27.0
2020/07/17,19:09,66.0,27.0
2020/07/17,19:10,66.0,27.0
2020/07/17,19:11,66.0,27.0
2020/07/17,19:12,66.0,27.0
2020/07/17,19:13,66.0,27.0
2020/07/17,19:14,66.0,27.0
2020/07/17,19:15,66.0,27.0
2020/07/17,19:16,68.0,28.0
2020/07/17,19:17,69.0,28.0
2020/07/17,19:18,70.0,28.0
2020/07/17,19:19,70.0,28.0
2020/07/17,19:20,70.0,28.0
2020/07/17,19:21,70.0,28.0
2020/07/17,19:22,71.0,28.0
2020/07/17,19:23,71.0,28.0
2020/07/17,19:24,71.0,28.0
2020/07/17,19:25,71.0,28.0
2020/07/17,19:26,72.0,28.0
2020/07/17,19:27,72.0,28.0
2020/07/17,19:28,72.0,28.0
2020/07/17,19:29,72.0,28.0
2020/07/17,19:30,72.0,28.0
2020/07/17,19:31,69.0,28.0
2020/07/17,19:32,69.0,28.0
2020/07/17,19:33,69.0,28.0
2020/07/17,19:34,69.0,28.0
2020/07/17,19:35,68.0,28.0
2020/07/17,19:36,68.0,28.0
2020/07/17,19:37,68.0,28.0
2020/07/17,19:38,68.0,28.0
2020/07/17,19:39,68.0,28.0
2020/07/17,19:40,68.0,28.0
2020/07/17,19:41,67.0,28.0
2020/07/17,19:42,68.0,28.0
2020/07/17,19:43,68.0,28.0
2020/07/17,19:44,67.0,28.0
2020/07/17,19:45,67.0,28.0
2020/07/17,19:46,67.0,28.0
2020/07/17,19:47,67.0,28.0
2020/07/17,19:48,67.0,28.0
2020/07/17,19:49,66.0,28.0
2020/07/17,19:50,66.0,28.0
2020/07/17,19:51,67.0,28.0
2020/07/17,19:52,67.0,28.0
2020/07/17,19:53,67.0,28.0
2020/07/17,19:54,66.0,28.0
2020/07/17,19:55,66.0,28.0
2020/07/17,19:56,66.0,28.0
2020/07/17,19:57,66.0,28.0
2020/07/17,19:58,66.0,28.0
2020/07/17,19:59,66.0,28.0
2020/07/17,20:00,66.0,28.0
2020/07/17,20:01,63.0,28.0
2020/07/17,20:02,63.0,28.0
2020/07/17,20:03,62.0,28.0
2020/07/17,20:04,61.0,28.0
2020/07/17,20:05,60.0,28.0
2020/07/17,20:06,59.0,28.0
2020/07/17,20:07,58.0,28.0
2020/07/17,20:08,58.0,28.0
2020/07/17,20:09,56.0,27.0
2020/07/17,20:10,55.0,27.0
2020/07/17,20:11,55.0,27.0
2020/07/17,20:12,54.0,27.0
2020/07/17,20:13,54.0,27.0
2020/07/17,20:14,53.0,27.0
2020/07/17,20:15,52.0,27.0
2020/07/17,20:16,52.0,27.0
2020/07/17,20:17,52.0,27.0
2020/07/17,20:18,52.0,27.0
2020/07/17,20:19,52.0,27.0
2020/07/17,20:20,51.0,27.0
2020/07/17,20:21,51.0,27.0
2020/07/17,20:22,51.0,27.0
2020/07/17,20:23,50.0,27.0
2020/07/17,20:24,50.0,27.0
2020/07/17,20:25,49.0,26.0
2020/07/17,20:26,49.0,26.0
2020/07/17,20:27,49.0,26.0
2020/07/17,20:28,49.0,26.0
2020/07/17,20:29,48.0,26.0
2020/07/17,20:30,48.0,26.0
2020/07/17,20:31,48.0,26.0
2020/07/17,20:32,48.0,26.0
2020/07/17,20:33,48.0,26.0
2020/07/17,20:34,47.0,26.0
2020/07/17,20:35,47.0,26.0
2020/07/17,20:36,47.0,26.0
2020/07/17,20:37,46.0,26.0
2020/07/17,20:38,46.0,26.0
2020/07/17,20:39,46.0,26.0
2020/07/17,20:40,45.0,26.0
2020/07/17,20:41,45.0,26.0
2020/07/17,20:42,46.0,26.0
2020/07/17,20:43,45.0,26.0
2020/07/17,20:44,45.0,26.0
2020/07/17,20:45,45.0,26.0
2020/07/17,20:46,45.0,26.0
2020/07/17,20:47,44.0,26.0
2020/07/17,20:48,44.0,26.0
2020/07/17,20:49,44.0,26.0
2020/07/17,20:50,44.0,26.0
2020/07/17,20:51,43.0,26.0
2020/07/17,20:52,43.0,26.0
2020/07/17,20:53,43.0,26.0
2020/07/17,20:54,43.0,26.0
2020/07/17,20:55,43.0,26.0
2020/07/17,20:56,43.0,26.0
2020/07/17,20:57,43.0,26.0
2020/07/17,20:58,43.0,26.0
2020/07/17,20:59,42.0,26.0
2020/07/17,21:00,42.0,26.0
2020/07/17,21:01,43.0,26.0
2020/07/17,21:02,44.0,26.0
2020/07/17,21:03,43.0,26.0
2020/07/17,21:04,43.0,26.0
2020/07/17,21:05,43.0,26.0
2020/07/17,21:06,43.0,26.0
2020/07/17,21:07,42.0,26.0
2020/07/17,21:08,41.0,25.0
2020/07/17,21:09,41.0,25.0
2020/07/17,21:10,41.0,25.0
2020/07/17,21:11,41.0,25.0
2020/07/17,21:12,41.0,25.0
2020/07/17,21:13,41.0,25.0
2020/07/17,21:14,41.0,25.0
2020/07/17,21:15,41.0,25.0
2020/07/17,21:16,41.0,25.0
